contract_id,contract_number,contract_name,contract_status,terminated,term_type,contract_owner,contract_owner_cost_centre,start_date,expiration_date,created_by,created_at,updated_by,updated_at,submitted_by,submitted_at,published_at,execution_at,supplier_id,supplier_number,version,contract_type,nn_contract_type,parent_contract_number,parent_contract_name,master_contract_number,master_contract_name,amended_contract_type,content_groups,description,contract_tags,payment_terms,incoterms,savings_pct,contract_currency_code,contract_value,minimum_spend,minimum_value,novo_nordisk_compliance_requirements,novo_nordisk_legal_entity,site_number,approval_and_signing_process,reason_for_approving_and_signing_offline,created_from_id,created_from_type,hierarchy_type,quote_response_id,linked_events,linked_projects,legal_agreement_url,length_of_notice_unit,length_of_notice_value,no_of_renewals,renewal_length_unit,renewal_length_value,stop_spend_over_contract_value,termination_notice,termination_reason_code,termination_reason_comment,termination_notice_length_unit,termination_notice_length_value,trial_or_study_id,used_for_buying,advantage_contract,use_order_windows,order_window,timezone_for_order_window,file_name,data_refresh_method,pipeline_updated_at,company_code,company_country,expires_within_12_months,contract_migrated,environmental_clauses,contract_commodity,exchange_rate,contract_value_dkk,investment_contracts,sourcing_unit,parent_hierarchy_type,bi_hierarchy_type,contract_signed_offline_online,project_id,parent_contract_id,master_contract_id,needs_esignature,legal_agreement_file_name,is_the_contract_gxp_regulated,attachments_names,supplier_display_name,Preferred_supplier_tag,unit,department,team,days_until_expiry,expiry_range
595073,593811,Faubel_Amendment 7_2025_Extension to 01 Apr,published,false,fixed,JRTM,3379,2025-12-31T00:00:00.000Z,2026-04-01T00:00:00.000Z,JRTM,2025-12-11T13:53:40.000Z,JRTM,2025-12-16T16:00:09.000Z,JRTM,2025-12-11T13:57:14.000Z,2025-12-16T16:00:07.000Z,2025-12-16T16:00:09.000Z,14430,43945,1,Production,Other,,"",,"","",Everyone,Extension to 01 Apr 2026,"",F045 Invoice Date + 45 days,EXW Ex works,0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1i8s?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251216_230014Z.csv,Update,2025-12-17T00:36:30.660Z,1000,DENMARK,yes,"",No environmental clause,Labels,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Faubel_Amendment_7_2025_Extension_to_01_Apr_20251211-47550-m4gse9.pdf,No,"",FAUBEL & CO NACHFOLGER GMBH,0,SSIMS,Packaging Material,,31,60 days
582076,580934,Merck_Call-off_2025_Participating Affiliate Agreement (CTLT Bloomington),published,false,perpetual,ATJJ,1753,2025-11-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,ATJJ,2025-11-03T13:14:06.000Z,ATJJ,2025-11-04T20:55:05.000Z,ATJJ,2025-11-03T13:28:46.000Z,2025-11-04T20:55:04.000Z,2025-11-04T20:55:05.000Z,8662,30900,1,Production,Other,,"",,"","",Everyone,Participating Affiliate Agreement (Catalent Bloomington),"",F045 Invoice Date + 45 days,"",0.00,DKK,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c19mw?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251104_230018Z.csv,Update,2025-11-05T00:36:11.003Z,1000,DENMARK,no,"",No environmental clause,Filters,1.000000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Merck_Call-off_2025_Participating_Affiliate_Agreement_(CTLT_Bloomington)_20251103-182217-prhlp0.pdf,No,"",MERCK LIFE SCIENCE A/S,0,SSIMS,Raw Materials & Energy,Raw Materials,26968,Over 360 days
581226,580098,Novafarma_CDA_2025_3PL Tender Chile,published,false,fixed,MFIP,9589,2025-10-27T00:00:00.000Z,2030-12-31T00:00:00.000Z,AHUJ,2025-10-30T12:21:47.000Z,AHUJ,2025-11-10T12:32:42.000Z,AHUJ,2025-10-30T12:29:47.000Z,2025-11-10T12:32:41.000Z,2025-11-10T12:32:42.000Z,153274,"",1,"Finance, Legal & Procurement",Confidentiality Agreement,,"",,"","",Everyone,3 PL Chile tender,"","","",0.00,CLP,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c192e?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251110_230038Z.csv,Update,2025-11-11T00:39:23.680Z,1000,DENMARK,no,"",No environmental clause,Warehouse Operations - Storage,0.007400000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Novafarma_CDA_2025_3PL_Tender_Chile_20251030-45880-a8qeqc.pdf,No,"",,0,SSIMS,Logistics,,1766,Over 360 days
566827,565867,Siegfried_Call-off_2024_WO69_CWO1_NNC3002 (PC2404 NLG)_process robustness scope update GG SGD,published,false,fixed,GIGD,1751,2025-09-12T00:00:00.000Z,2026-09-30T00:00:00.000Z,NMTK,2025-09-12T08:50:32.000Z,NMTK,2025-09-17T16:48:54.000Z,NMTK,2025-09-12T09:00:35.000Z,2025-09-17T16:48:53.000Z,2025-09-17T16:48:54.000Z,6550,25099,1,Production,Work Order,,"",,"","",Everyone,The present Work Order covers reduction of the analytical development work down to 30% scope due to a decision to discontinue NNC3002 project.,"",F045 Invoice Date + 45 days,EXW Ex works,0.00,CHF,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0z8d?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250917_220141Z.csv,Update,2025-09-18T00:36:44.987Z,1000,DENMARK,yes,"",No environmental clause,Chemical Synthesis - Small Molecules,7.650000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Siegfried_Call-off_2024_WO69_CWO1_NNC3002_(PC2404_NLG)_process_robustness_scope_update_GG_SGD_20250912-144172-lko1vi.pdf,No,"",SIEGFRIED LTD,0,GSOD,Drug Substance Outsourcing,Drug Substance Outsourcing,213,360 days
579443,578320,Agunsa_CDA_2025_3PL Tender Chile,published,false,fixed,MFIP,9589,2025-10-23T00:00:00.000Z,2030-12-31T00:00:00.000Z,AHUJ,2025-10-24T10:11:33.000Z,PYAB,2025-11-14T14:03:31.000Z,AHUJ,2025-10-24T10:16:23.000Z,2025-11-10T12:32:24.000Z,2025-11-10T12:32:26.000Z,153274,"",1,"Finance, Legal & Procurement",Confidentiality Agreement,,"",,"","",Everyone,3 PL tender in Chile,"","","",0.00,CLP,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c17s3?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251114_230026Z.csv,Update,2025-11-15T00:34:34.143Z,1000,DENMARK,no,"",No environmental clause,Warehouse Operations - Inbound,0.007400000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Agunsa_CDA_2025_3PL_Tender_Chile_20251024-194057-b05yuw.pdf,No,"",,0,SSIMS,Logistics,,1766,Over 360 days
582087,580944,Merck_Call-off_2025_Participating Affiliate Agreement (CTLT Brussels),published,false,perpetual,ATJJ,1753,2025-11-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,ATJJ,2025-11-03T13:37:07.000Z,ATJJ,2025-11-17T10:16:54.000Z,ATJJ,2025-11-03T13:40:05.000Z,2025-11-17T10:12:25.000Z,2025-11-17T10:12:27.000Z,8662,30900,1,Production,Other,,"",,"","",Everyone,Participating Affiliate Agreement (Catalent Brussels),"",F045 Invoice Date + 45 days,"",0.00,EUR,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c19n6?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251117_230023Z.csv,Update,2025-11-18T00:33:36.087Z,1000,DENMARK,no,"",No environmental clause,Filters,7.450000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Merck_Call-off_2025_Participating_Affiliate_Agreement_(CTLT_Brussels)_20251103-2830-u2zht6.pdf,No,"",MERCK LIFE SCIENCE A/S,0,SSIMS,Raw Materials & Energy,Raw Materials,26968,Over 360 days
530549,530039,NANOMICRO_CDA_2025,published,false,fixed,TQES,1753,2025-05-19T00:00:00.000Z,2027-05-20T00:00:00.000Z,TQES,2025-05-16T16:14:51.000Z,TQES,2025-05-19T14:32:03.000Z,TQES,2025-05-16T16:28:37.000Z,2025-05-19T14:32:01.000Z,2025-05-19T14:32:03.000Z,399803,161266,1,"Finance, Legal & Procurement",Confidentiality Agreement,,"",,"","",Everyone,CDA with NanoMicro as new potential gel second source supplier,"",F060 Invoice Date + 60 days,DDP Delivered duty paid,0.00,USD,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0apt?openid_org=1,days,,,days,,yes,yes,"","",days,30.0,N/A,true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250519_220005Z.csv,Update,2025-05-20T00:36:10.793Z,1000,DENMARK,no,"",No environmental clause,Gels,6.700000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,NANOMICRO_CDA_2025_20250516-195669-ejjatm.pdf,No,"",SUZHOU NANOMICRO TECHNOLOGY CO LTD,0,SSIMS,Bioprocessing & Raw Materials,Bioprocessing,445,Over 360 days
513190,513091,Strem Chemicals INC._Standalone_CDA_2025,published,false,fixed,DYYL,1753,2025-03-13T00:00:00.000Z,2026-03-13T00:00:00.000Z,DYYL,2025-03-25T08:43:42.000Z,DYYL,2025-03-27T15:02:30.000Z,DYYL,2025-03-25T08:48:14.000Z,2025-03-27T15:02:28.000Z,2025-03-27T15:02:30.000Z,195378,35438,1,Production,Confidentiality Agreement,,"",,"","",Everyone,"CDA for Peptide synthesis coupling reagent(s) (PyBOP), TPPDS-K , and Ammonium molybdate tetrahydrate","","","",0.00,EUR,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/bzz1k?openid_org=1,days,,,days,,no,yes,"","",days,30.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250327_230127Z.csv,Update,2025-03-28T00:36:39.373Z,1000,DENMARK,yes,"",No environmental clause,Lifescience Chemicals,7.450000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Strem_Chemicals_INC._Standalone_CDA_2025_20250325-111731-a1oypj.pdf,No,"","STREM CHEMICALS, INC",0,SSIMS,Raw Materials & Energy,Raw Materials,12,30 days
524496,524002,Mesa_Parts_GmbH_Call-off_2025_SA_AA9_APP9_Price Adjustment,published,false,fixed,NNSZ,1750,2024-01-01T00:00:00.000Z,2029-12-31T00:00:00.000Z,NNSZ,2025-04-29T15:16:19.000Z,NNSZ,2025-05-15T07:50:16.000Z,NNSZ,2025-05-12T15:24:54.000Z,2025-05-15T07:50:14.000Z,2025-05-15T07:50:16.000Z,170454,21674,1,Production,Other,,"",,"","",Everyone,This amendment includes the updated pricing for Mesa from 2024 - 2029.,"",F014 Invoice Date + 14 days,EXW Ex works,0.00,EUR,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c06nh?openid_org=1,days,,,days,,no,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250515_220003Z.csv,Update,2025-05-16T00:34:38.683Z,1000,DENMARK,no,"",No environmental clause,Metal,7.450000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Mesa_Parts_GmbH_Call-off_2025_SA_AA9_APP9_Price_Adjustment_20250512-27875-vw3ut8.pdf,No,"",MESA PARTS GMBH,0,GSOD,Devices & Needles,Devices & Needles,1401,Over 360 days
573877,572898,Recipharm_NN_CDA_RFP_2025,published,false,fixed,GULB,8377,2025-10-06T00:00:00.000Z,2027-10-06T00:00:00.000Z,GULB,2025-10-06T13:36:43.000Z,GULB,2025-10-06T17:00:22.000Z,GULB,2025-10-06T13:39:06.000Z,2025-10-06T17:00:21.000Z,2025-10-06T17:00:22.000Z,153274,"",1,Production,Confidentiality Agreement,,"",,"","",Everyone,"Novo Nordisk wishes to disclose Confidential Information related to business, strategies, and manufacturing processes, including but not limited to information related to formulation, filling, inspection, assembly, and packaging of products for parenteral and oral delivery. It includes information in relation to the structure, manufacture, physical/chemical properties and analysis of Novo Nordisk API and excipients, their derivatives and intermediates.
Company wishes to disclose Confidential Information related to information and/or technology owned by Company for the formulation, filling, inspection, assembly, and packaging of products for parenteral and oral delivery.","","","",0.00,EUR,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c143l?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251006_220017Z.csv,Insert,2025-10-07T00:35:24.507Z,1000,DENMARK,no,"",No environmental clause,Aseptic Filling,7.450000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Recipharm_NN_CDA_RFP_2025_20251006-153351-9x3xs4.pdf,No,"",,0,GSOD,Drug Product Outsourcing,Aseptic Production,584,Over 360 days
524268,523779,CDA_Amcor USA & Novo Nordisk,published,false,fixed,NKLV,1753,2025-04-18T00:00:00.000Z,2026-04-17T00:00:00.000Z,USWG,2025-04-29T09:03:46.000Z,NKLV,2025-07-10T10:16:15.000Z,NKLV,2025-07-10T09:35:27.000Z,2025-07-10T10:16:13.000Z,2025-07-10T10:16:15.000Z,193033,Dummy,1,Production,Confidentiality Agreement,,"",,"","",Everyone,Confidential Disclosure Agreement between Amcor Flexibles North America & Novo Nordisk,"",F060 Invoice Date + 60 days,DAP Del.at Place-excl.unloading,0.00,USD,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0796?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250710_220054Z.csv,Update,2025-07-11T00:34:36.900Z,1000,DENMARK,yes,"",No environmental clause,Bulk Packaging,6.700000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,CDA_Amcor_USA___Novo_Nordisk_20250710-15129-n4ut73.pdf,No,"",Purchasing - Dummy Supplier,0,SSIMS,Raw Materials & Energy,Raw Materials & Energy,47,60 days
601895,600457,Smurfit Westrock_CDA Mutual_2026_PPM RFQ 2026,published,false,fixed,QAUB,3379,2026-01-06T00:00:00.000Z,2028-01-06T00:00:00.000Z,QAUB,2026-01-13T13:57:41.000Z,QAUB,2026-01-16T16:24:16.000Z,QAUB,2026-01-13T14:08:04.000Z,2026-01-16T16:20:02.000Z,2026-01-16T16:20:03.000Z,13466,48980,1,Production,Confidentiality Agreement,,"",,"","",Everyone,"CDA Mutual agreed, for NN to be able to provide drawings & artworks and collect bids and RFI responses from the supplier.","",F060 Invoice Date + 60 days,"",0.00,USD,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1mq4?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20260116_230013Z.csv,Update,2026-01-17T00:34:56.537Z,1000,DENMARK,no,"",No environmental clause,Cartons,6.299999999999,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Smurfit_Westrock_CDA_Mutual_2026_PPM_RFQ_2026_20260113-99182-xhlt0w.pdf,No,"",SMURFIT WESTROCK,0,SSIMS,Packaging Material,,676,Over 360 days
598351,596960,All4Labels Grafica DO Brasil_CDA_2025_PPM RFQ,published,false,fixed,FLIN,3379,2025-12-22T00:00:00.000Z,2027-12-22T00:00:00.000Z,FLIN,2025-12-22T13:54:20.000Z,FLIN,2026-01-05T13:45:27.000Z,FLIN,2025-12-22T14:01:31.000Z,2026-01-05T13:45:26.000Z,2026-01-05T13:45:27.000Z,100791,1305015,1,Production,Confidentiality Agreement,,"",,"","",Everyone,Novo Nordisk wishes to disclose Confidential Information to evaluate a potential business or scientific opportunity related to: Sourcing process of Printed Packaging Materials for pharmaceutical use. In scope for PPM RFQ 2026 - MOC.,"","","",0.00,BRL,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1kkl?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20260105_230105Z.csv,Update,2026-01-06T00:32:30.330Z,1000,DENMARK,no,"",No environmental clause,Labels,1.250000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,All4Labels_Grafica_DO_Brasil_CDA_2025_PPM_RFQ_20251222-188647-u63v82.pdf,No,"",ALL4LABELS GRAFICA DO BRASIL LTDA,0,SSIMS,Packaging Material,,661,Over 360 days
598362,596970,Multi-Color Corporation_CDA_2025_PPM RFQ,published,false,fixed,FLIN,3379,2025-12-22T00:00:00.000Z,2027-12-22T00:00:00.000Z,FLIN,2025-12-22T14:10:11.000Z,FLIN,2025-12-30T10:34:36.000Z,FLIN,2025-12-22T21:04:28.000Z,2025-12-30T10:34:35.000Z,2025-12-30T10:34:36.000Z,504263,165500,1,Production,Confidentiality Agreement,,"",,"","",Everyone,Novo Nordisk wishes to disclose Confidential Information to evaluate a potential business or scientific opportunity related to: Sourcing process of Printed Packaging Materials for pharmaceutical use. In scope for PPM RFQ 2026 - Site Clayton/Durham.,"","","",0.00,USD,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1knr?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251230_230252Z.csv,Update,2025-12-31T00:33:46.970Z,1000,DENMARK,no,"",No environmental clause,Labels,6.700000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Multi-Color_Corporation_CDA_2025_PPM_RFQ_20251222-77061-m7ice8.pdf,No,"",MULTI-COLOR CORPORATION,0,SSIMS,Packaging Material,,661,Over 360 days
536862,536290,"NN, Sharp, ZwickRoell_3-way CDA_2025_Equipment Autotesters",published,false,fixed,NRFT,8377,2025-04-15T00:00:00.000Z,2030-04-15T00:00:00.000Z,BKNE,2025-06-04T14:48:55.000Z,BKNE,2025-06-23T07:52:54.000Z,BKNE,2025-06-04T15:10:44.000Z,2025-06-23T07:52:52.000Z,2025-06-23T07:52:54.000Z,402260,161406,1,Production,Confidentiality Agreement,,"",,"","",Everyone,"The “Purpose” means the Parties' collaboration on delivery, establishment, and validation of NN Equipment Auto testers to be delivered by Novo Nordisk and ZwickRoell to Sharp's site, in accordance with the CMO Outsourcing Agreement of 29 October 2024 between Novo Nordisk and Sharp","",F060 Invoice Date + 60 days,FCA Free carrier,0.00,USD,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c0f0p?openid_org=1,days,,,days,,yes,yes,"","",days,90.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20250623_220031Z.csv,Update,2025-06-24T00:34:39.780Z,1000,DENMARK,no,"",No environmental clause,Assembly & Packaging,6.700000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,NN__Sharp__ZwickRoell_3-way_CDA_2025_20250604-56788-lvhxnz.pdf,No,"",SHARP PACKAGING SERVICES LLC,0,GSOD,Drug Product Outsourcing,Oral Drug Product and Packaging,1506,Over 360 days
582083,580940,Merck_Call-off_2025_Participating Affiliate Agreement (CTLT Anagni),published,false,perpetual,ATJJ,1753,2025-11-01T00:00:00.000Z,2099-12-31T00:00:00.000Z,ATJJ,2025-11-03T13:31:29.000Z,ATJJ,2025-11-11T16:25:24.000Z,ATJJ,2025-11-03T13:35:14.000Z,2025-11-11T16:25:22.000Z,2025-11-11T16:25:23.000Z,8662,30900,1,Production,Other,,"",,"","",Everyone,Participating Affiliate Agreement (Catalent Anagni),"",F045 Invoice Date + 45 days,"",0.00,EUR,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c19n0?openid_org=1,days,,,days,,yes,yes,"","",months,24.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251111_230035Z.csv,Update,2025-11-12T00:37:06.550Z,1000,DENMARK,no,"",No environmental clause,Filters,7.450000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Merck_Call-off_2025_Participating_Affiliate_Agreement_(CTLT_Anagni)_20251103-192253-sb8qpm.pdf,No,"",MERCK LIFE SCIENCE A/S,0,SSIMS,Raw Materials & Energy,Raw Materials,26968,Over 360 days
593351,592135,Tianjin ZRP Printing Technology_CDA_2025_PPM RFQ,published,false,fixed,FLIN,3379,2025-12-08T00:00:00.000Z,2027-12-08T00:00:00.000Z,FLIN,2025-12-08T10:04:39.000Z,FLIN,2025-12-16T08:19:56.000Z,FLIN,2025-12-08T10:12:39.000Z,2025-12-16T08:19:55.000Z,2025-12-16T08:19:56.000Z,193033,Dummy,1,Production,Confidentiality Agreement,,"",,"","",Everyone,Novo Nordisk wishes to disclose Confidential Information to evaluate a potential business or scientific opportunity related to: Sourcing process of Printed Packaging Materials for pharmaceutical use. In scope for PPM RFQ 2026 - STJ.,"","","",0.00,CNY,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1h6a?openid_org=1,days,,,days,,yes,"","","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251216_230014Z.csv,Update,2025-12-17T00:36:30.660Z,1000,DENMARK,no,"",No environmental clause,Cartons,0.900000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Tianjin_ZRP_Printing_Technology_CDA_2025_PPM_RFQ_20251208-77342-w3wyoe.pdf,No,"",Purchasing - Dummy Supplier,0,SSIMS,Packaging Material,,647,Over 360 days
593535,592306,Salem One Inc._CDA Mutual_2025_PPM RFQ 2026,published,false,fixed,QAUB,3379,2025-12-01T00:00:00.000Z,2027-12-01T00:00:00.000Z,QAUB,2025-12-08T15:38:57.000Z,QAUB,2025-12-19T09:47:33.000Z,QAUB,2025-12-08T15:51:46.000Z,2025-12-19T09:47:31.000Z,2025-12-19T09:47:33.000Z,503753,165430,1,Production,Confidentiality Agreement,,"",,"","",Everyone,CDA Mutual agreed NN to be able to provide drawings & artworks and collect bids and RFI responses from the supplier.,"",F060 Invoice Date + 60 days,"",0.00,USD,0.0000,,,N/A Not applicable,1000 - Novo Nordisk A/S - DENMARK,"",Approve in Coupa and e-sign via Coupa,"","","",Contract,"","","",https://novonordisk-ccc.coupahost.com/contracts/c1han?openid_org=1,days,,,days,,yes,no,"","","",,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251219_230014Z.csv,Update,2025-12-20T00:35:57.893Z,1000,DENMARK,no,"",No environmental clause,Cartons,6.700000000000,0.0000,,direct,,contract,In scope: Digitally signed,,,,true,Salem_One_Inc._CDA_Mutual_2025_PPM_RFQ_2026_20251208-132808-v597if.pdf,No,"",SALEM ONE INC,0,SSIMS,Packaging Material,,640,Over 360 days
579009,577893,BioFarma_Master_2025_Sales agreement_RECORD Only,published,false,fixed,BKNE,8377,2025-09-26T00:00:00.000Z,2030-09-26T00:00:00.000Z,BKNE,2025-10-23T08:06:55.000Z,BKNE,2025-10-23T08:31:31.000Z,BKNE,2025-10-23T08:31:26.000Z,2025-10-23T08:31:31.000Z,,395542,160985,1,Production,Sales Agreement,,"",,"","",Everyone,Secondary packaging agreement for Ryzodeg and NovoRapid,"",F060 Invoice Date + 60 days,DAT Del.at Terminal-incl.unloading,0.00,IDR,0.0000,,,N/A Not applicable,0054 - PT. Novo Nordisk Indonesia - INDONESIA,"",My contract has been approved and signed offline,Contract has already been signed via NN DocuSign,"","",Master,"","","",https://novonordisk-ccc.coupahost.com/contracts/c17ii?openid_org=1,days,,,days,,yes,yes,"","",months,12.0,"",true,false,false,"Sun: Anytime, Mon: Anytime, Tue: Anytime, Wed: Anytime, Thu: Anytime, Fri: Anytime, Sat: Anytime","",Contract_20251023_220019Z.csv,Insert,2025-10-24T00:34:26.267Z,0054,INDONESIA,no,"",No environmental clause,Assembly & Packaging,0.000440000000,0.0000,,direct,,master,In scope: Physically signed,,,,false,BioFarma_Master_2025_Sales_agreement_RECORD_Only_20251023-92525-pimn00.pdf,No,"",PT BIO FARMA (PERSERO),0,GSOD,Drug Product Outsourcing,Drug Product Outsourcing,1670,Over 360 days
