moodys_bvd_id,moodys_company_name,Join_Year,closing_year,closing_date,created_at_utc,Status,Implied_rating,risk_level,Financial_level,output_text,Implied_rating - original,Number_of_months,Net_Salesth_DKK,Operating_revenue_Turnover_th_DKK,Gross_profit_th_DKK,EBIT_th_DKK,Net_income_th_DKK,Interest_paid_th_DKK,EBITDA_th_DKK,Costs_of_goods_soldth_DKK,Total_assets_th_DKK,Non-current_assetsth_DKK,Current_assets_th_DKK,Cash_and_cash_equivalent_th_DKK,Total_shareholders'_funds_and_liabilitiesth_DKK,Long_term_debtth_DKK,Other_current_assetsth_DKK,Shareholders_funds_th_DKK,Current_liabilities_th_DKK,Non_current_liabilities_th_DKK,Other_non_current_liabilitiesth_DKK,Other_current_liabilitiesth_DKK,Working_capital_th_DKK,Profit_margin,Gross_margin,EBITDA_margin,EBIT_margin,Current_ratio,Gearing,Cash_ratio,Long_term_Gearing,Short_term_Gearing,Total_liabilities_Equity_ratio,Long_term_liabilities_Equity_ratio,Short_term_liabilities_Equity_ratio,Interest_coverage_ratio,Solvency_ratio_Asset_based,Debt_Asset_ratio,ROE_using_Net_income,ROA_using_Net_income,Net_assets_turnover,Number_of_employees
DK31285313,MGS Roskilde A/S,2023,2023.0,2023-09-30,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,124453.0,95839.0,76391.0,302.0,97782.0,,132623.0,12855.0,119768.0,6825.0,132623.0,6235.0,101640.0,84733.0,34883.0,13008.0,6773.0,30005.0,,,,,,3.433,17.407999999999998,0.1956540435168993,7.358408176271347,2.055869613963863,56.519891895719496,15.35175197384726,41.16813992187223,317.3476821192053,63.89,0.0601479381404432,90.155,57.6,,33.0
DK25019946,Logisnext Denmark A/S,2024,2024.0,2024-03-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,100686.0,6638.0,-9432.0,7466.0,34931.0,,242110.0,137338.0,104772.0,109.0,242110.0,80364.0,34063.0,10657.0,146279.0,85174.0,4810.0,34006.0,,,,,,0.7160000000000001,,0.0007451513887844461,754.0958994088393,982.7906540302148,2171.8401050952425,799.2305526883738,1372.6095524068687,0.8890972408250737,4.402,0.764528520094172,-88.505,-3.896,,99.0
DK80142617,DHL Supply Chain Denmark A/S,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Caa,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Caa-C,12.0,,,50749.0,5870.0,-5008.0,17055.0,,,296071.0,277057.0,19014.0,,296071.0,231307.0,4304.0,-113449.0,166746.0,242775.0,11468.0,12992.0,,,,,,0.114,,,-203.8863277772391,-128.16860439492635,-360.9736533596594,-213.99483468342603,-146.97881867623337,0.3441805922017004,-38.318,1.272373856270962,,-1.691,,75.0
DK30505794,Linds Handel ApS,2025,2025.0,2025-06-30,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,-558.0,-2047.0,-2257.0,3.0,-1987.0,,2101.0,258.0,1843.0,840.0,2101.0,,1743.0,-52.0,2153.0,0.0,,1411.0,,,,,,0.8560000000000001,,0.3901532745006967,,-1217.3076923076924,-4140.384615384615,-0.0,-4140.384615384615,-682.3333333333334,-2.475,,,,,0.0
NL18029664,Curtec Nederland B.V.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,181145.5272549362,61574.40533500931,41934.083579391576,,78273.71698576088,,721877.206696736,80179.85505622576,641697.3516405105,12921.84799243093,721877.206696736,,12921.84799243093,564121.4941327171,156384.4465636479,1371.2660003710685,,,,,,,,4.103,,0.0826287286003968,,,27.964846970873413,0.2430799064799434,27.721767064393468,,78.146,,7.434,5.809,,129.0
NL18029664,Curtec Nederland B.V.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,182007.41491969628,67223.52090113774,52889.23040603984,,83706.20701053833,,657762.2046376528,94166.21359564822,563595.9910420047,22706.643167541428,657762.2046376528,,22706.643167541428,521041.71427608014,135352.23296370724,1368.257397865555,,,,,,,,4.163999999999999,,0.1677596495480786,,,26.239835816510045,0.2626003562433712,25.977235460266673,,79.21400000000001,,10.151,8.040999999999999,,128.0
DZ08B0976361,Eurl Think Factory,2017,2017.0,2017-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,,,,,12046.82116599988,89.68730702480441,,4595.001763914862,7362.132041048603,89.68730702480441,0.0,6605.403277097812,,,,,,,1.952,,1.951844887832913,0.0,162.17228482029105,1.951844887832913,160.2204399324581,,,,,,,
DE2151755652,Resourcify GmbH,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,35652.9757409136,762.0365498066182,34890.93919110699,30812.253580242075,35652.9757409136,36068.64909753874,34890.93919110699,-4742.313018744548,2855.72291361775,37539.56584604041,1470.9167485016656,643.6671254937469,,,,,,12.217999999999998,,10.789650996359384,-760.5708217693177,,-851.8056189034982,-791.5876851161211,-60.21793378737696,,-13.301,,,,,38.0
DE2151755652,Resourcify GmbH,2021,2021.0,2021-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B2,12.0,,,,,,,,,44016.41894939836,253.9458624713648,43762.473086927,42195.86427905232,44016.41894939836,0.0,43762.473086927,41228.09310450774,1403.4784359330283,1384.8474089575836,1384.8474089575836,632.0571795672316,,,,,,31.181,,30.0652031400829,0.0,,6.763169564555353,3.358989719575871,3.4041798449794824,,93.665,,,,,11.0
DE6250218349,med publico GmbH,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Dissolved,Baa,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,,,,,,,4815.188931272135,376.1330224121936,4439.055908859941,2402.039812523895,4815.188931272135,1509.0295634876095,4439.055908859941,1098.6825580353438,1818.2703407801043,1898.2360324566869,389.2064689690776,159.588261155137,,,,,,2.441,,1.321057577991033,137.34900517452877,,338.26935233072425,172.7738388648946,165.49551346582967,,22.817000000000004,,,,,18.0
DE2151580745,Ecker + Ecker GmbH,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,,,,,,,41174.43300497603,2514.102367352586,38660.330637623454,13597.393196488563,41174.43300497603,0.0,38660.330637623454,29077.16743881399,5392.799201674474,6704.466364487565,6704.466364487565,658.4219408223955,,,,,,7.169,,2.5213980139046432,0.0,,41.60400283699527,23.057494780382328,18.54650805661295,,70.619,,,,,
NL06079149,IGS B.V.,2021,2021.0,2021-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,182551.0623248434,29502.288027270675,24335.19938861998,,56403.60553144619,,332482.5005576794,71647.31289880208,260835.18765887732,3043.4549057262543,332482.5005576794,31411.29335197344,3043.4549057262543,257566.76009092195,43504.44711478406,31411.29335197344,0.0,,,,,,,5.996,,0.0699573286771411,12.195398715612662,,29.08595054746661,12.195398715612662,16.890551831853937,,77.468,,9.448,7.319,,116.0
NL02063506,PaperFoam B.V.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,,,40832.85039739179,-14172.35228564243,-9769.47130244064,,-11457.634004051382,,79469.4361386796,15023.732605614798,64445.70353306481,4022.925576528937,79469.4361386796,12570.736097700072,4022.925576528937,11362.34211316406,55536.357927815465,12570.736097700072,0.0,,,,,,,1.16,,0.0724376917506513,110.63507833597092,,599.4106967313434,110.63507833597092,488.7756183953724,,14.297999999999998,,-85.98100000000001,-12.293,,107.0
NL35020494,Dobber Healthcare Leaflets B.V.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,91224.13037945528,5477.788980424908,3467.5941231262805,,12373.26607502004,,76023.52698151457,30027.617071946137,45995.90990956843,1.6583495916866515,76023.52698151457,11973.298925068137,1.6583495916866515,18537.32919768356,45512.89885876288,11973.298925068137,0.0,,,,,,,1.011,,3.643691422145832e-05,64.59020497172985,,310.11046505563775,64.59020497172985,245.5202600839079,,24.384,,18.706,4.561,,156.0
NL04071913,Tjoapack Netherlands B.V.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,136812.5845380008,-5134.763457484414,-5564.142143916681,,1912.9025357379255,,166097.87822612742,114691.2049185102,51406.67330761723,47.28155472620507,166097.87822612742,56705.99263848658,47.28155472620507,60362.98069614684,49028.904891494,56705.99263848658,0.0,,,,,,,1.048,,0.0009643608159481434,93.94167084612889,,175.16513649686283,93.94167084612889,81.22346565073396,,36.342,,-9.217999999999998,-3.35,,165.0
NL35020494,Dobber Healthcare Leaflets B.V.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,121630.70448687102,9609.262069076474,6039.515197989625,,18462.30465813121,,69715.71698843884,23789.21215444471,45926.504833994135,2399.2785732010666,69715.71698843884,5881.861253638343,2399.2785732010666,35409.99607494359,28423.859659856917,5881.861253638343,0.0,,,,,,,1.616,,0.0844107240154148,16.6107368133836,,96.88145923791916,16.6107368133836,80.27072242453558,,50.79200000000001,,17.056,8.663,,164.0
NL04071913,Tjoapack Netherlands B.V.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,180761.9089155516,18403.45064859249,11196.954907663903,,28908.494340849786,,184246.15384515503,122796.53481275305,61449.619032401984,41.69722350246441,184246.15384515503,49639.939788134594,41.69722350246441,102627.5900308376,31978.624026182864,49639.939788134594,0.0,,,,,,,1.922,,0.0013039092447606,48.369000746503694,,79.52887112499928,48.369000746503694,31.159870378495594,,55.701,,10.91,6.077,,164.0
NL33187718,Ipsos B.V.,2019,2019.0,2019-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba2,12.0,,,180864.01303898724,-17759.71414993848,-16493.95892214955,,-6489.464820320967,,186928.2220812777,82958.010413055,103970.21166822272,13371.726695019062,186928.2220812777,28468.47555846565,13371.726695019062,53701.92332516441,103335.45162834928,29890.847127764035,1422.371569298383,,,,,,,1.006,,0.1294011540503165,53.01202228100737,,248.0847807804386,55.66066404507593,192.42411673536265,,28.729,,-30.714,-8.824,,157.0
NL74007157,Synexa Life Sciences B.V.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,113415.56485683368,-10539.283056777733,-15592.96576716184,,11638.096542394462,,167949.90826561098,98607.4701055439,69342.43816006707,31186.68845135469,167949.90826561098,67184.63838202418,31186.68845135469,64523.08805757776,32032.981058066747,71393.83914996649,4209.200767942314,,,,,,,2.165,,0.9735805854229436,104.1249580647339,,160.29428119704895,110.64851559221336,49.64576560483563,,38.418,,-24.166,-9.284,,191.0
NL06079149,IGS B.V.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,214371.91428195807,51627.43459003342,43170.86304258607,,77150.10409516387,,480483.41369292815,63402.96603061135,417080.4476623168,216.32166489943052,480483.41369292815,21672.04868214133,216.32166489943052,301000.9141103,157810.45090048685,21672.04868214133,0.0,,,,,,,2.643,,0.0013707689425197,7.199994307724837,,59.628556316230274,7.199994307724837,52.42856200850544,,62.645,,14.342,8.985000000000001,,115.0
NL02063506,PaperFoam B.V.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B2,12.0,,,32927.093404326246,-22630.252677406646,-20183.190784358423,,-19774.39192253174,,105232.17260962412,20780.35416887034,84451.81844075379,3714.3972425984657,105232.17260962412,9064.96626203092,3714.3972425984657,28576.80752360059,67590.39882399261,9064.96626203092,0.0,,,,,,,1.249,,0.0549545099189437,31.72140993896704,,268.24327742949083,31.72140993896704,236.52186749052376,,27.156,,-70.62799999999999,-19.18,,70.0
NL35020494,Dobber Healthcare Leaflets B.V.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,120077.62826345031,15757.667906857132,10919.60481315755,,24810.45613493744,,74116.66982245956,28806.863552968625,45309.80626949093,1.4458620479914088,74116.66982245956,8426.782131580114,1.4458620479914088,29497.69494891949,36192.19274195996,8426.782131580114,0.0,,,,,,,1.252,,3.994955647755288e-05,28.56759535337452,,151.26258153664472,28.56759535337452,122.69498618327022,,39.79900000000001,,37.019,14.733,,167.0
NL04071913,Tjoapack Netherlands B.V.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,151901.24571506723,-6832.845922921214,-6510.0982116414825,,3055.136318994465,,178480.1550984356,113120.639432625,65359.51566581057,45.2167270369272,178480.1550984356,53342.81457990803,45.2167270369272,83484.51437195606,41652.82614657148,53342.81457990803,0.0,,,,,,,1.569,,0.0010855620427246,63.89546011161423,,113.788337203756,63.89546011161423,49.89287709214179,,46.775000000000006,,-7.798,-3.648,,157.0
NL74007157,Synexa Life Sciences B.V.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,100124.17303388228,-5038.747255381359,-9393.452704119689,,13873.694752530018,,108326.9657943782,54857.77989031685,53469.18590406134,20090.096646000376,108326.9657943782,6730.443116017081,20090.096646000376,75447.36970361817,23366.00268450825,9513.59340625176,2783.1502902346792,,,,,,,2.2880000000000003,,0.8598003225994744,8.920712733202565,,43.57951273837878,12.609575978094734,30.969936760284043,,69.648,,-12.45,-8.671,,138.0
NL50242423,SkyNRG B.V.,2023,2023.0,2023-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,High financial risk,Sourcing exclusion recommended. Mitigation actions required. Please follow risk mitigation actions as communicated by your Risk team. Reach out to your risk representative for further guidance.,B3,12.0,,,31781.620376150782,-70196.81111110322,-88259.89860058551,,-69917.05916350835,,160639.3800781777,994.3431796745864,159645.03689850314,139437.33353540322,160639.3800781777,189074.8806717272,139437.33353540322,-123473.83896782764,95038.33837427816,189074.8806717272,0.0,,,,,,,1.6800000000000002,,1.467169312096701,-153.12950682694216,,-230.0999316300791,-153.12950682694216,-76.97042480313692,,-76.864,,,-54.943,,54.0
NL52861791,KORE Wireless Nederland B.V.,2021,2021.0,2021-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B1,12.0,,,,,,,,,184675.9147773492,115218.5740852682,69457.340692081,6120.201663430665,184675.9147773492,44587.30175645837,6120.201663430665,-9244.73114618408,148085.79146392917,45834.85445960408,1247.5527031457052,,,,,,,0.469,,0.0413287568167633,-482.2996045143243,,-2097.6342400565895,-495.79434744863505,-1601.8398926079544,,-5.006,,,,,12.0
DK31883962,ZS Associates A/S,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,B,Do not source,,"Sourcing exclusion recommended. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",B3,12.0,,,25503.0,-26916.0,-27810.0,1106.0,-24343.0,,65845.0,3207.0,62638.0,7836.0,65845.0,,22461.0,-12667.0,78512.0,0.0,,28052.0,,,,,,0.798,,0.0998063990218055,,-397.094813294387,-619.8152680192626,-0.0,-619.8152680192627,-24.33634719710669,-19.238,,,-42.236,,47.0
NL33216279,KCS Cleanroom Systems B.V.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Ba,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Ba1,12.0,,,,,,,,,77719.12622837951,1991.0754994500785,75728.05072892943,34626.11637805966,77719.12622837951,11154.817881300349,34626.11637805966,9243.75217224021,42996.49092946558,25478.88312667372,14324.065245373373,,,,,,,1.761,,0.8053242399446675,120.67413398207748,,740.7746635806268,275.6335593157616,465.1411042648653,,11.894,,,,,25.0
NL30244124,Julius Clinical Research B.V.,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,102538.48446609396,23022.971493019348,17257.35846507587,,23519.621167821108,,153667.0532908399,5704.849016671404,147962.20427416847,69204.49013558736,153667.0532908399,,69204.49013558736,35625.50625822638,118041.5470326135,0.0,,,,,,,,1.253,,0.5862723072958962,,,331.3399848327944,0.0,331.33998483279436,,23.184,,48.441,11.23,,133.0
DK24385914,A/S Mortalin,2022,2022.0,2022-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,104193.0,14753.0,12508.0,137.0,16635.0,,81538.0,4649.0,76889.0,14178.0,81538.0,,49677.0,42932.0,38606.0,0.0,,34221.0,,,,,,1.992,0.794,0.3672486142050458,,0.7942793254448896,89.92360011180472,0.0,89.92360011180472,107.68613138686132,52.653,,29.134000000000004,15.34,,166.0
DK21481548,Triolab A/S,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,43014.0,14600.0,11330.0,436.0,15331.0,,63665.0,3757.0,59908.0,,63665.0,,10362.0,28549.0,35116.0,0.0,,17278.0,,,,,,1.7060000000000002,3.723,,,3.7234228869662687,123.00255700725069,0.0,123.00255700725069,33.48623853211009,44.843,,39.686,17.796,,36.0
NL23044580,The Medical Export Group B.V.,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,69095.80936079596,-1069.4198742458002,-751.729923122112,,1317.725764193471,,252064.29467835947,7095.035997734604,244969.2586806249,6.129543800148711,252064.29467835947,,6.129543800148711,252064.29467835947,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,100.0,,-0.298,-0.298,,97.0
DK35826890,Incircle ApS,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,4981.0,198.0,163.0,44.0,243.0,,6814.0,274.0,6540.0,1251.0,6814.0,,3059.0,5328.0,1486.0,0.0,,378.0,,,,,,4.401000000000001,5.912,0.84185733512786,,5.912162162162162,27.89039039039039,0.0,27.89039039039039,4.5,78.192,,3.059,2.3919999999999995,,11.0
DK87584828,Alsiano A/S,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,26330.0,11878.0,11885.0,427.0,12150.0,,59433.0,9364.0,50068.0,11294.0,59433.0,,11364.0,30138.0,29295.0,0.0,,6029.0,,,,,,1.709,5.4750000000000005,0.38552654036525,,5.474815847103325,97.20286681266175,0.0,97.20286681266175,27.81733021077283,50.709,,39.435,19.997,,18.0
DK25311566,Densou Createch Garage ApS,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,8469.0,2430.0,1951.0,18.0,2436.0,,8645.0,113.0,8532.0,5620.0,8645.0,,5871.0,5501.0,3144.0,0.0,,1605.0,,,,,,2.714,1.6720000000000002,1.7875318066157762,,1.672423195782585,57.15324486457008,0.0,57.15324486457008,135.0,63.632000000000005,,35.466,22.568,,8.0
DK21816272,OQEMA ApS,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,43368.0,27120.0,21057.0,430.0,27324.0,,111796.0,4051.0,107745.0,25164.0,111796.0,,27358.0,56454.0,55342.0,0.0,,6054.0,,,,,,1.947,12.274,0.4546998662860034,,12.273709568852516,98.03025472065752,0.0,98.03025472065752,63.06976744186046,50.497,,37.29900000000001,18.835,,15.0
DK31160502,Cognizant Technology Solutions Denmark ApS,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,100443.0,12024.0,10854.0,300.0,12158.0,,125955.0,641.0,125315.0,1132.0,125955.0,,123129.0,109086.0,16869.0,0.0,,15365.0,,,,,,7.429,0.6220000000000001,0.0671053411583377,,0.6215279687585942,15.463945877564491,0.0,15.463945877564491,40.08,86.607,,9.95,8.616999999999999,,73.0
DK27425518,Farusa Emballage A/S,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,21265.0,11265.0,8978.0,94.0,11500.0,,25991.0,298.0,25693.0,12211.0,25991.0,,13064.0,18145.0,7846.0,0.0,,3557.0,,,,,,3.275,19.763,1.5563344379301556,,19.763020115734363,43.24056213833012,0.0,43.24056213833012,119.84042553191487,69.813,,49.479,34.543,,12.0
DK25394402,EPAM Systems ApS,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,1877.451067,363.617005,1320.894426,1254.107629,378.458515,,29430.715146,0.0,29430.715146,27323.220668,29430.715146,,27909.460329,27041.23197,2389.483176,0.0,,853.3868480000001,,,,,,12.317,5.653,11.434782610078525,,5.653128428822838,8.836443467704923,0.0,8.836443467704923,0.2899408285156042,91.881,,4.885,4.488,,1.0
DK28715358,AS3 BtB A/S,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,47805.0,23995.0,19528.0,49.0,24012.0,,65155.0,309.0,64846.0,,65155.0,,43331.0,27655.0,37500.0,0.0,,33152.0,,,,,,1.729,4.039000000000001,,,4.03905261254746,135.59934912312423,0.0,135.5993491231242,489.6938775510204,42.445,,70.613,29.972,,38.0
DK24385914,A/S Mortalin,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,145594.0,23856.0,18593.0,67.0,27056.0,,89591.0,14627.0,74964.0,16745.0,89591.0,,31156.0,40855.0,48736.0,0.0,,42322.0,,,,,,1.538,0.6490000000000001,0.3435858502954694,,0.6486354179415005,119.29017256149798,0.0,119.29017256149798,356.05970149253733,45.602,,45.51,20.753,,198.0
DK39529483,Groesfjeld Advanced Cleaning Solutions ApS,2024,2024.0,2024-12-31,2026-03-12 15:07:22.230528+00:00,Active,Baa,Take caution,,"Use caution. Input from outdated and/or partial data, hence low quality credit rating & traffic light. Mitigation actions required. Request financial data from supplier as described in the risk process tab.",Baa3,12.0,,,1827.0,699.0,514.0,20.0,713.0,,1194.0,21.0,1172.0,208.0,1194.0,,215.0,566.0,628.0,0.0,,316.0,,,,,,1.866,55.124,0.3312101910828025,,55.12367491166078,110.95406360424028,0.0,110.95406360424028,34.95,47.404,,90.813,43.049,,1.0
